en,pcm,Subject
it is the clause that most people think of when they think ofthe first amendment and it occupies a central place in first amendment doctrine and theory.,Di clause wey most pipo think of wen dem think of First amendment (wey go bring freedom to pipo) and dem occupy central place for First amendment (wey go bring freedom to pipo) doctrine and theory.,Government
"indeed, other first amendment rights are often grounded in the free speech clause.",First amendment (wey go bring freedom to pipo) rights dey ground for di free speech clause.,Government
(part one treats the extensive doctrine under the speech clause).,(part one dey treat di extensive doctrine wey de under di speech clause).,Government
"c. the press clause the text's ""or ofthe press""language immediately after the prohibition ofthe abridgement of freedom of speech might seem to guarantee freedom ofthe press as a separate right.",The Press Clause. That part wey talk 'or ofthe press' right after 'freedom of speech' fit look like say freedom ofthe press na standing right on its own.,Government
"doctrinally, the""free press""clause is often coextensive with the""free speech""clause.","Di""free press""clause dey coextensive wit di""free speech""clause.",Government
robson the first amendment 2 d. the assembly clause the assembly clause has not been the source of rights or doctrinal explication.,Di assembly clause di assembly clause no be di source of rights or doctrinal explication,Government
some ofthe framers imagined the clause to be superfluous and its interpretation has proven this to be true.,Some of di framers imagine di clause to be superfluous and im interpretation don prove dis to true.,Government
"e. the petition clause like the assembly clause, the petition clause has not been the source of robust rights under the first amendment.","di petition clause like di assembly clause, di petition clause no be di source of robust rights under First amendment (wey go bring freedom to pipo).",Government
"however, in borough of duryea v. guarnieri,564 u. s. (2011), the court held that the petition clause and the speech clause are not necessarily coextensive.",Di court tok say di petition clause and di speech clause no dey coextensive.,Government
"in that case, a public employee brought a first amendment claim that he had been terminated in retaliation for filing a grievance, i. e, a ""petition.""","For dat case, public employee don bring First amendment (wey go bring freedom to pipo) claim say hin dey terminated for retaliation for filing grievance, i. e, petition.",Government
"the court held, however, that the petition clause should be interpreted in this case as coextensive with speech clause doctrine which would require the employee to be speaking about a matter of public concern.",Di petition clause go interpret for dis case as coextensive wit speech clause doctrine wey go require di employee to speak about matter of public concern.,Government
"f. association: the""missing"" clause note that the text ofthe first amendment does not contain the word""association ""although it is often thought to include it.","Di""missing"" clause note say di text of First amendment (wey go bring freedom to pipo) no contain di word""association ""although e dey thought to include am",Government
"this right, grounded in the speech clause, is often said to begin with the court's decision in naacp v. alabama ex rel.","Di right, ground for di speech clause, dey often tok say to begin wit di court decision for naacp v. alabama ex rel.",Government
"in addition to the right to anonymity in belonging to an organization as in naacp, other assoc iational first amendment rights include the ability of organizations to determine their membership in light of anti-discrimination laws.","Di right to anonymity for belonging to organization as for naacp, oda assoc iational First amendment (wey go bring freedom to pipo) rights include di ability of organization to determine dia membership for light of anti-discrimination laws.",Government
international perspectives the rights encompassed in the united states constitution's first amendment are generally included inhuman rights documents and other national constitutions.,Di rights wey dey carry for di united state constitution's First amendment (wey go bring freedom to pipo) dey include for human rights documents and oda national constitutions.,Government
"the prohibition of government religion, as mentioned above, is less universal.","Di prohibition of government religion, as mention above, dey less universal.",Government
"the universal declaration of human rights(1947) provides: article 18 everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.","Di right includes freedom to change hin religion or belief, and freedom, either alone or for community wit odas and for public or private, to manifest hin religion or belief for teaching, practice, worship and observance.",Government
"article 19 everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.","article 19 everyone get the right to freedom of opinion and expression; this right includes freedom to hold opinions wey no get interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",Government
article 20(1) everyone has the right to freedom of peaceful assembly and association.,article 20(1) everyone get di right to freedom of peaceful assembly and association.,Government
(2)no one maybe compelled to belong to an association.,Na one no dey compelle to belong to association,Government
the international covenant on civil and political rights (iccpr) (1966)provides: article 181.,The ICCPR (1966)say: Article 181.,Government
"everyone shall have the right to freedom of thought, conscience and religion.","everyone go get di right to freedom of thought, conscience and religion.",Government
"this right shall include freedom to have or to adopt a religion or belief of his choice, and freedom, either individually or in community with others and in public or private, to manifest his religion or belief in worship, observance, practice and teaching.","Di right shall include freedom to have or to adopt religion or belief of hin choice, and freedom, either individually or for community wit odas and for public or private, to manifest hin religion or belief for worship, observance, practice and teaching.",Government
noone shall be subject to coercion which would impair his freedom to have or to adopt a religion or belief of his choice.,Nano one go dey subject to coercion wey go impair hin freedom to have or to adopt religion or belief of hin choice.,Government
"freedom to manifesto ne's religion or beliefs maybe subject only to such limitations as are prescribed by law and are necessary to protect public safety, order, health, or morals or the fundamental rights and freedoms of others.","Di freedom to manifesto ne's religion or beliefs dey subject only to such limitations as dem dey prescribed by law and dey necessary to protect public safety, order, health, or morals or di fundamental rights and freedom of odas.",Government
"the states parties to the present covenant undertake to have respect for the liberty of parents and, when applicable, legal guardians to ensure the religious and moral education of their children in conformity with their own convictions.","di states de party to the present covenant undertake to have respect for di liberty of parents and, when applicable, legal guardians to ensure the religious and moral education of their children in conformity with their own convictions.",Government
everyone shall have the right to hold opinions without interference.,Dem go get di right to hold opinions without interference,Government
"everyone shall have the right to freedom of expression; this right shall include freedom to seek, receive and impart information and ideas of all kinds, regardless of frontiers, either orally, in writing or in print, in the form of art, or through any other media of his choice.","Di right go include freedom to seek, receive and impart information and ideas of all kinds, regardless of frontiers, or through any oda media of hin choice.",Government
the exercise ofthe rights provided for in paragraph 2 of this article carries with it special duties and responsibilities.,Di exercise of di rights wey dey provided for paragraph 2 of dis article carry wit special duties and responsibilities.,Government
"it may therefore be subject to certain restrictions, but these shall only be such as are provided by law and are necessary:(a) for respect ofthe rights or reputations of others;(b) for the protection of national security or of public order (ordre public), or of public health or morals.","E fit be therefore subject to certain restrictions, but these go be only wetin de provided by law and wey de necessary:(a) for respect of di rights or reputations of others;(b) for di protection of Di way wey dem take dey protect di kontri, di pipo wey dey di kontri, and di tins wey important for di kontri from bad tins wey fit happen from outside or inside, including make sure say terrorist no go cause trouble, or say anoder kontri no go spy on dem or of public order (ordre public), or of Di science and practice of keeping whole communities and populations healthy or morals.",Government
any propaganda for war shall be prohibited by law.,any propaganda for war go de prohibited by law.,Government
"any advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence shall be prohibited by law.","Di advocacy of national, racial or religious hatred wey constitute incitement to discrimination, hostility or violence go prohibited by law.",Government
article 21 the right of peaceful assembly shall be recognized.,Di right of peaceful assembly go be recognized.,Government
"no restrictions maybe placed on the exercise of this right other than those imposed in conformity with the law and which are necessary in a democratic society in the interests of national security or public safety, public order (ordre public), the protection of public health or morals or the protection ofthe rights and freedoms of others.","For di interest of Di way wey dem take dey protect di kontri, di pipo wey dey di kontri, and di tins wey important for di kontri from bad tins wey fit happen from outside or inside, including make sure say terrorist no go cause trouble, or say anoder kontri no go spy on dem or public safety, public order (ordre public), di protection of Di science and practice of keeping whole communities and populations healthy or morals or di protection of di rights and freedom of odas.",Government
"everyone shall have the right to freedom of association with others, including the right to form and join trade unions for the protection of his interests.","Di right to freedom of association wit odas, including di right to form and join trade unions for di protection of hin interest.",Government
"no restrictions maybe placed on the exercise of this right other than those which are prescribed by law and which are necessary in a democratic society in the interests of national security or public safety, public order( ordre public), the protection of public health or morals or the protection ofthe rights and freedoms of others.","For di interest of Di way wey dem take dey protect di kontri, di pipo wey dey di kontri, and di tins wey important for di kontri from bad tins wey fit happen from outside or inside, including make sure say terrorist no go cause trouble, or say anoder kontri no go spy on dem or public safety, public order( ordre public), di protection of Di science and practice of keeping whole communities and populations healthy or morals or di protection of di rights and freedom of odas.",Government
this article shall not prevent the imposition of lawful restrictions on members ofthe armed forces and ofthe police in their exercise of this right.,this article no go prevent di imposition of lawful restrictions on members of di armed forces and of di police in their exercise of dis right.,Government
"nothing in this article shall authorize states parties to the international labour organisation convention of 1948 concerning freedom of association and protection ofthe right to organize to take legislative measures which would prejudice, or to apply the law in such a manner as to prejudice, the guarantees provided for in that convention.","Di article go authorize state parties to di international labour organisation convention of 1948 concerning freedom of association and protection of di right to organize to take legislative measures wey go prejudice, or to apply di law for such manner as to prejudice, di guarantees wey dem provide for dat convention.",Government
note the qualifications and balancing in the iccpr and the mandate for the prohibition of hate speech.,Di qualification and balancing for di iccpr and di mandate for di prohibition of hate speech.,Government
"when the united states adopted the iccpr in 1992, it specifically included a reservation regarding article 20: that article 20 does not authorize or require legislation or other action by the united states that would restrict the right of free speech and association protected by the constitution and laws ofthe united states.","Di united state adopt di iccpr for 1992, e specifically include reservation regarding article 20: say article 20 no authorize or require legislation or oda action by di united state wey go restrict di right of free speech and association protected by di constitution and laws of di united state.",Government
"the senate committee report additionally robson the first amendment 4 implicitly rejected any balancing of free expression rights against other rights even if allowed under the iccpr in favor of adherence to first amendment doctrine, senate comm.","Di senate committee report additionally robson First amendment (wey go bring freedom to pipo) 4 implicitly robson any balancing of free expression rights against oda rights even if allowed under di iccpr for favor of adherence to First amendment (wey go bring freedom to pipo) doctrine, senate comm.",Government
"on foreign relations, report on the international covenant on civil and political rights, s. exec.","on foreign relations, report on di international covenant on civil and political rights, s. exec.",Government
the constitution ofthe republic of south africa(1996) is considered among the most progressive in the world.,Di constitution of di republic of south Africa(1996) dey consider among di most progressive for di world,Government
"religious observances maybe conducted at state or state-aided institutions, provided that a. those observances follow rules made by the appropriate public authorities; b. they are conducted on an equitable basis; and c. attendance at them is free and voluntary.","Di religious observances go conduct for state or state-aided institutions, provided say a. those observances go follow rules make di appropriate public authorities; b. dem dey conduct on equitable basis; and c. attendance for dem dey free and voluntary.",Government
"systems of personal and family law under any tradition, or adhered toby persons professing a particular religion.","Di system of personal and family law under any tradition, or adhered toby persons wey dey professing particular religion.",Government
"everyone has the right to freedom of expression, which includes a. freedom ofthe press and other media; b. freedom to receive or impart information or ideas; c. freedom of artistic creativity; and d. academic freedom and freedom of scientific research.","Di right to freedom of expression, wey include freedom of di press and oda media; b. freedom of artistic creativity; and d. academic freedom and freedom of scientific research.",Government
"assembly, demonstration, picket and petition everyone has the right, peacefully and unarmed, to assemble, to demonstrate, to picket and to present petitions.","assembly, demonstration, picket and petition everyone has the right, peacefully and unarmed, to assemble, to demonstrate, to picket and to present petitions.",Government
freedom of association everyone has the right to freedom of association.,Di right to freedom of association wey be di right to freedom of association.,Government
political rights 1.,Di political rights 1.,Government
"every citizen is free to make political choices, which includes the right a. to form a political party; b. to participate in the activities of, or recruit members for, a political party; and c. to campaign for a political party or cause.","Di every citizen dey free to make political choices, wey include di right a. to form political party; b. to participate for di activities of, or recruit members for, political party; and c. to campaign for political party or cause.",Government
state action and incorporation against the states the united states constitution has two important features that are vital in the consideration of its first amendment.,Di united state action and incorporation against di state di united state constitution don two important feature wey dey vital for di consideration of its First amendment (wey go bring freedom to pipo).,Government
"first, there is the requirement of""state action""as evinced by the opening words ofthe text: congress shall make no law.","Di requirement of""state action""as evinced by di opening words of di text: congress go make no law",Government
"like other constitutional protections(with the notable exception ofthe thirteenth amendment), the first amendment is a guarantee against infringement by the government rather than private actors.",First amendment (wey go bring freedom to pipo) dey guarantee against infringement by di government no be private actors.,Government
"robson the first amendment 5 the first amendment is notable, however, in that people often invoke it against when they are""silenced"" by criticism or even interrupted on a talk show.","First amendment (wey go bring freedom to pipo) dey notable, however, for say pipo often invoke am against wen dem dey""silence"" by criticism or even interrupt on talk show.",Government
"second, there is the question of fe deralism.",Di question of fe deralism na di question of fe deralism,Government
"importantly, while t he first amendment constrains only government, it constrains all governments.","First amendment (wey go bring freedom to pipo) constrain only goment, e constrain all goment.",Government
"although the text begins""congress shall make not law,""the provisions ofthe first amendment have been applied to the states(and thus their subdivisions) through the process of selective incorporation under the fourteenth amendment's due process clause.","Di text begin""congress go make no law,""di provision of First amendment (wey go bring freedom to pipo) don apply to di states(and thus dia subdivisions) through di process of selective incorporation under di fourteenth amendment Di right wey every person get to be treated fairly and properly by the legal system clause.",Government
"the first amendment's speech clause is considered the first ofthe rights in the bill of rights to be incorporated against the states, see gitlow v.","First amendment (wey go bring freedom to pipo)'s speech clause dey consider di first of di rights for di bill of rights to be incorporated against di states, see gitlow v.",Government
"in near v. minnesota,283 u. s. 697, 707 (1931), the court noted discussed the press clause and stated it "" is no longer open to doubt that the liberty ofthe press and of speech is within the liberty safeguarded by the due process clause ofthe fourteenth amendment from invasion by state action.""",Di court tok say di press clause dey open to doubt say di liberty of di press and of speech dey inside di liberty safeguarded by di due process clause of di fourteenth amendment from invasion by state action,Government
the religion clauses were likewise deemed applicable to the states in the twentieth century.,Di religion clauses dey likewise dey applicable to di states for di twentieth century.,Government
"in cantwell v. connecticut, 310 u. s. 296, 303(1940), the court held that the""fundamental concept of liberty embodied""in the due process clause ofthe fourteenth amendment"" embraces the liberties guaranteed by the first amendment.","Di court tok say di""fundamental concept of liberty wey dey embodied""for di right wey every person get to be treated fairly and properly by the legal system clause of di fourteenth amendment"" embraces di liberties wey First amendment (wey go bring freedom to pipo).",Government
""" it continued, the ""first amendment declares that congress shall make no law respecting an establishment of religion or prohibiting the free exercise thereof.",First amendment (wey go bring freedom to pipo) declare say congress go make no law respect di establishment of religion or prohibiting di free exercise thereof.,Government
the fourteenth amendment has rendered the legislatures ofthe states as incompetent as congress to enact such laws.,Di fourteenth amendment don render di legislatures of di state as incompetent as congress to enact such laws.,Government
"""however, because cantwell did not involve the establishment clause, the case of everson v. board of education, 330 u. s. 1(1947), decided seven years later, is generally considered authority for the proposition that the establishment clause applies with equal force to the states as to the federal government.","Di case of everson v. board of education, 330 u. s. 1(1947), decide seven years later, na generally consider authority for di proposition say di establishment clause dey appli wit equal force to di state as to di federal government.",Government
there is one current united states supreme court justice who has expressed the opinion that the establishment clause is not incorporated against the states.,Di current united states supreme court justice wey don express di opinion say di establishment clause no incorporated against di state.,Government
"see town of greece v. galloway, 572 u. s. (2015)(thomas, j, concurring); elk grove unified school dist.","Thomas, j, concurring; elk grove unified school dist.",Government
"justice thomas has argued that unlike the free exercise clause, which protects an individual right, the ""text and history ofthe establishment clause strongly suggest that it is a federalism provision intended to prevent congress from interfering with state establishments.","Dem argu say unlike di free exercise clause, wey protect individual right, di text and history of di establishment clause strongly suggest say congress dey interferin wit state establishments.",Government
"""elk grove, 542 u. s. at 49.","Di grove, 542 u. s. at 49",Government
"under thomas's view, states could""establish"" a religion, or, at the very least, the actions of states regarding establishment should be analyzed with less rigor.","Thomas's view, states go establish religion, or, at di very least, di actions of states regarding establishment go dey analyse wit less rigor.",Government
"the vast majority of first amendment practitioners and scholars, as well as judges, consider the establishment clause to be applicable to the states and their subdivisions.","Plenty of First amendment (wey go bring freedom to pipo) practitioners and scholars, as well as judges, consider di establishment part of di law to be applicable to di states and dia subdivisions.",Government
"however, the history is a bit more nuanced.",Di history dey more nuanced,Government
"consider the original articles of amendment to the constitution: congress ofthe united states begun and held at the city of new-york, on wednesday the fourth of march, one thousand seven hundred and eighty-nine (1789).","Di congress of di united state begun and hold for di city of new york, on wednesday di fourth of march, one thousand seven hundred and eighty-nine (1789).",Government
"articles in addition to, and amendment ofthe constitution ofthe united states of america, proposed by congress and ratified by the legislatures ofthe several states, pursuant to the fifth article ofthe original constitution.","Articles for addition to, and amendment of di constitution(di big law-book)of di united states of america, proposed by congress(di big law-makers)and ratified by di legislatures of di several states, pursuant to di fifth article of di original constitution(di big law-book).",Government
"original amendments passed by congress to be ratified by states article the first. after the first enumeration required by the first article ofthe constitution, there shall be one representative for every thirty thousand, until the number shall amount to one hundred, after which the proportion shall be so regulated by congress, that there shall be not less than one hundred representatives, nor less than one representative for every forty thousand persons, until the number of representatives shall amount to two hundred; after which the proportion shall be so regulated by robson the first amendment 6 congress, that there shall not be less than two hundred representatives, nor more than one representative for every fifty thousand persons.","For di first enumeration wey di constitution go dey pass by di first article of di constitution, e go be one representative for every thirty thousand, until di number of representatives go mount to one hundred, until di number of representatives go amount to two hundred; afta di number of representatives go amount to two hundred; afta di number of representatives go amount to two hundred; afta di number of representatives shall amount to two hundred; afta di number of representatives go amount",Government
"article the second. no law, varying the compensation for the services ofthe senators and representatives, shall take effect, until an election of representatives shall have intervened.","Di second. no law, varying di compensation for di services of di senators and representatives, go take effect, until election of representatives go intervene.",Government
"article the third. congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or ofthe press; or the right ofthe people peaceably to assemble, and to petition the government for a redress of grievances.","Dem make no law respect di establishment of religion, or prohibiting di free exercise of di press, or di right of di pipo peaceably to assemble, and to petition di goment for redress of grievances.",Government
articles/amendments one and two are not ratified by the states.,Di states no dey ratified by di state.,Government
"thus, article/amendment third becomes article/amendment first: the current first amendment.",Di current First amendment (wey go bring freedom to pipo) third become article amendment first: di current First amendment (wey go bring freedom to pipo),Government
(note that article/amendment two became the 27th amendment in 1992.),Dem note say article amendment two bec am di 27th amendment for 1992.,Government
"nevertheless, the framers ofthe constitution were undoubtedly influenced by the history of england and their own experiences regarding both speech and religion.",Di framers of di constitution wey dey influence by di history of england and dia own experience regarding both speech and religion.,Government
"in terms of speech and press, the ""licensing""of publications and criminal prosecutions for sedition were important.","Di""licensing"" of publications and criminal prosecutions for sedition dey important.",Government
"in terms of religion, the violent history of religious conflicts in great britain and the rest of europe were paramount, especially given that the some ofthe states were colonies founded on religious motives.","Di violent history of religious conflicts for great Britain and di rest of Europe dey paramount, especially given say di some of di state dey colonies wey dey found on religious motives.",Government
"theoretical perspectives in addition to the usual theoretical perspectives governing constitutional interpretation such as originalism and living constitutionalism, the first amendment provokes some distinct theoretical perspectives.","First amendment (wey go bring freedom to pipo) provoke some distinct theoretical perspectives wey dey governing constitutional interpretation such as originalism and living constitutionalism, di firstamendment provok some distinct theoretical perspectives.",Government
"the absolutist perspective ofthe first amendment gains credence from the language ofthe amendment: congress shall make""no law""as compared to other restraints in the bill of rights such as the fourth amendment's language of""unreasonable searches and seizures.""","Di absolutist perspective of First amendment (wey go bring freedom to pipo) gain credence from di language of di amendment: congress go make""no law""as compare to oda restraints for di bill of rights such as di fourth amendment's language of""unreasonable searches and seizures",Government
"while this absolutist perspective has not prevailed, it is often evoked, explicitly or implicitly, in first amendment arguments.","Di absolutist perspective no prevailed, e dey often evoked, explicitly or implicitly, for First amendment (wey go bring freedom to pipo) argument.",Government
"the notion of free speech is often premised on a""marketplace of ideas""metaphor that appeared in early cases.","Di notion of free speech dey often premised on a ""Wetin be say make idear dem dey compete wit one anoda for pipo to sabi wetin be truth, like one big market wey idear dem dey trade, na im make dem call am 'marketplace of idear', wey mean say every bodi get chance to yan, to share tori, to argue, to disagree, to agree, and to choose wetin dem believe""metaphor wey dey appear for early case.",Government
"this capitalist sentiment conceptualizes a free enterprise competition requiring little, if any, government regulation.","Dis capitalist sentiment conceptualizes a free enterprise competition requiring little, if any dey, goment regulation.",Government
"another influential view is that of alexander meiklejohn which envisions a more proactive view for government in ensuring democratic processes; this might mean that the government regulates abusive speech, for example, in the interest of democracy.","Di influential view dey say of alexander meiklejohn wey dey envisions more proactive view for goment for ensuring democratic process; dis might mean say di goment regulat abusive speech, for example, for di interest of democracy.",Government
"a good discussion comparing these two views is robert post, reconciling theory and doctrine in first amendment jurisprudence, 88 cal.","Di good discussion wey dey comparing dis two views na robert post, reconciling theory and doctrine for First amendment (wey go bring freedom to pipo) jurisprudence,88 cal.",Government
"other views highlight an individualistic understanding of free speech, akin to other rights accorded to autonomous persons.","Di views highlight individualistic understanding of free speech, akin to oda rights wey dey accord to autonomous persons.",Government
